price_id,date_id,product_id,price_usd_per_ton,avg_annual_price,price_annual_change_pct,price_month_change_pct
1348,563,3,296.25,304.87638888888915,0.0,-1.5780730897009931
1349,564,3,305,304.87638888888915,0.0,2.9535864978903037
1350,565,3,313,326.43194444444504,7.070260715864007,2.6229508196721207
1351,566,3,315,326.43194444444504,0.0,0.6389776357827559
1352,567,3,318.66666666667,326.43194444444504,0.0,1.164021164022211
1353,568,3,316.5,326.43194444444504,0.0,-0.6799163179926682
1354,569,3,317.6,326.43194444444504,0.0,0.3475513428120136
1355,570,3,323.25,326.43194444444504,0.0,1.7789672544080481
1356,571,3,328.8,326.43194444444504,0.0,1.7169373549884126
1357,572,3,327.5,326.43194444444504,0.0,-0.39537712895377775
1358,573,3,325,326.43194444444504,0.0,-0.7633587786259555
1359,574,3,329.2,326.43194444444504,0.0,1.2923076923076815
1360,575,3,342,326.43194444444504,0.0,3.888213851761857
1361,576,3,360.66666666667,326.43194444444504,0.0,5.458089668616961
1362,577,3,375.6,650.1875,99.18010815594502,4.140480591496276
1363,578,3,464.75,650.1875,0.0,23.735356762513305
1364,579,3,594,650.1875,0.0,27.810650887573974
1365,580,3,907,650.1875,0.0,52.693602693602706
1366,581,3,901.8,650.1875,0.0,-0.5733186328555684
1367,582,3,757,650.1875,0.0,-16.05677533821246
1368,583,3,731.75,650.1875,0.0,-3.335535006605017
1369,584,3,693.5,650.1875,0.0,-5.227195080286984
1370,585,3,683.8,650.1875,0.0,-1.3987022350396616
1371,586,3,609.25,650.1875,0.0,-10.90231061713951
1372,587,3,552,650.1875,0.0,-9.396799343455065
1373,588,3,531.8,650.1875,0.0,-3.6594202898550754
1374,589,3,580,554.9930555555558,-14.641075758061206,9.063557728469362
1375,590,3,590.75,554.9930555555558,0.0,1.8534482758620685
1376,591,3,588.25,554.9930555555558,0.0,-0.42319085907744913
1377,592,3,549.66666666667,554.9930555555558,0.0,-6.559002691598803
1378,593,3,533,554.9930555555558,0.0,-3.0321406913286775
1379,594,3,574.5,554.9930555555558,0.0,7.786116322701697
1380,595,3,572,554.9930555555558,0.0,-0.435161009573537
1381,596,3,526.25,554.9930555555558,0.0,-7.99825174825175
1382,597,3,518.75,554.9930555555558,0.0,-1.4251781472684133
1383,598,3,493,554.9930555555558,0.0,-4.9638554216867465
1384,599,3,542.75,554.9930555555558,0.0,10.091277890466532
1385,600,3,591,554.9930555555558,0.0,8.889912482726858
1386,601,3,568.8,488.90694444444415,-11.907556400855956,-3.756345177664977
1387,602,3,535,488.90694444444415,0.0,-5.942334739803091
1388,603,3,502.2,488.90694444444415,0.0,-6.130841121495334
1389,604,3,466,488.90694444444415,0.0,-7.2082835523695765
1390,605,3,451.33333333333,488.90694444444415,0.0,-3.147353361946348
1391,606,3,440,488.90694444444415,0.0,-2.511078286557633
1392,607,3,441.8,488.90694444444415,0.0,0.4090909090909145
1393,608,3,452.75,488.90694444444415,0.0,2.4784970574920795
1394,609,3,476.5,488.90694444444415,0.0,5.245720596355596
1395,610,3,486,488.90694444444415,0.0,1.9937040923399874
1396,611,3,514.5,488.90694444444415,0.0,5.864197530864201
1397,612,3,532,488.90694444444415,0.0,3.401360544217691
1398,613,3,516.8,543.0291666666666,11.070045708539222,-2.857142857142869
1399,614,3,524,543.0291666666666,0.0,1.3931888544891802
1400,615,3,492.75,543.0291666666666,0.0,-5.963740458015265
1401,616,3,484.25,543.0291666666666,0.0,-1.7250126839167934
1402,617,3,481.4,543.0291666666666,0.0,-0.5885389778007233
1403,618,3,513.75,543.0291666666666,0.0,6.719983381803085
1404,619,3,538.25,543.0291666666666,0.0,4.768856447688563
1405,620,3,566,543.0291666666666,0.0,5.15559684161635
1406,621,3,598.75,543.0291666666666,0.0,5.7862190812720815
1407,622,3,599.4,543.0291666666666,0.0,0.10855949895616224
1408,623,3,615.25,543.0291666666666,0.0,2.644310977644304
1409,624,3,585.75,543.0291666666666,0.0,-4.794798862251115
1410,625,3,542,562.9833333333333,3.6746031137063095,-7.469056764831416
1411,626,3,537.5,562.9833333333333,0.0,-0.8302583025830312
1412,627,3,548,562.9833333333333,0.0,1.9534883720930152
1413,628,3,547.75,562.9833333333333,0.0,-0.045620437956206406
1414,629,3,600.5,562.9833333333333,0.0,9.630305796439975
1415,630,3,600,562.9833333333333,0.0,-0.08326394671107629
1416,631,3,573.75,562.9833333333333,0.0,-4.374999999999996
1417,632,3,567.75,562.9833333333333,0.0,-1.0457516339869244
1418,633,3,563.25,562.9833333333333,0.0,-0.7926023778071389
1419,634,3,558.25,562.9833333333333,0.0,-0.8877052818464293
1420,635,3,559.25,562.9833333333333,0.0,0.17913121361397
1421,636,3,557.8,562.9833333333333,0.0,-0.25927581582477766
1422,637,3,564.2,505.89166666666665,-10.140915953699048,1.1473646468268317
1423,638,3,563,505.89166666666665,0.0,-0.2126905352711872
1424,639,3,559,505.89166666666665,0.0,-0.7104795737122527
1425,640,3,557,505.89166666666665,0.0,-0.3577817531305927
1426,641,3,543.5,505.89166666666665,0.0,-2.4236983842010784
1427,642,3,524.25,505.89166666666665,0.0,-3.541858325666969
1428,643,3,509,505.89166666666665,0.0,-2.9089175011921764
1429,644,3,478.75,505.89166666666665,0.0,-5.943025540275048
1430,645,3,444,505.89166666666665,0.0,-7.258485639686684
1431,646,3,439,505.89166666666665,0.0,-1.1261261261261257
1432,647,3,438,505.89166666666665,0.0,-0.2277904328018221
1433,648,3,451,505.89166666666665,0.0,2.9680365296803624
1434,649,3,450,422.8333333333333,-16.418205478775107,-0.22172949002217113
1435,650,3,459,422.8333333333333,0.0,2.0000000000000018
1436,651,3,422,422.8333333333333,0.0,-8.061002178649234
1437,652,3,395,422.8333333333333,0.0,-6.398104265402848
1438,653,3,388,422.8333333333333,0.0,-1.7721518987341756
1439,654,3,397,422.8333333333333,0.0,2.319587628865971
1440,655,3,422,422.8333333333333,0.0,6.297229219143574
1441,656,3,445,422.8333333333333,0.0,5.450236966824651
1442,657,3,432,422.8333333333333,0.0,-2.921348314606742
1443,658,3,428,422.8333333333333,0.0,-0.92592592592593
1444,659,3,418,422.8333333333333,0.0,-2.336448598130836
1445,660,3,418,422.8333333333333,0.0,0.0
1446,661,3,420,386.0,-8.711076074103264,0.4784688995215225
1447,662,3,420,386.0,0.0,0.0
1448,663,3,410,386.0,0.0,-2.3809523809523836
1449,664,3,399,386.0,0.0,-2.682926829268295
1450,665,3,381,386.0,0.0,-4.511278195488721
1451,666,3,376,386.0,0.0,-1.3123359580052507
1452,667,3,392,386.0,0.0,4.255319148936176
1453,668,3,373,386.0,0.0,-4.846938775510202
1454,669,3,357,386.0,0.0,-4.289544235924936
1455,670,3,373,386.0,0.0,4.481792717086841
1456,671,3,368,386.0,0.0,-1.3404825737265424
1457,672,3,363,386.0,0.0,-1.3586956521739135
1458,673,3,369,396.1666666666667,2.633851468048354,1.6528925619834656
1459,674,3,384,396.1666666666667,0.0,4.065040650406515
1460,675,3,384,396.1666666666667,0.0,0.0
1461,676,3,395,396.1666666666667,0.0,2.864583333333326
1462,677,3,433,396.1666666666667,0.0,9.620253164556969
1463,678,3,441,396.1666666666667,0.0,1.8475750577367167
1464,679,3,442,396.1666666666667,0.0,0.22675736961450532
1465,680,3,415,396.1666666666667,0.0,-6.108597285067874
1466,681,3,384,396.1666666666667,0.0,-7.469879518072286
1467,682,3,369,396.1666666666667,0.0,-3.90625
1468,683,3,365,396.1666666666667,0.0,-1.0840108401083959
1469,684,3,373,396.1666666666667,0.0,2.191780821917799
1470,685,3,377,398.9166666666667,0.6941522928060495,1.072386058981234
1471,686,3,367,398.9166666666667,0.0,-2.652519893899208
1472,687,3,370,398.9166666666667,0.0,0.8174386920980936
1473,688,3,380,398.9166666666667,0.0,2.7027027027026973
1474,689,3,421,398.9166666666667,0.0,10.789473684210527
1475,690,3,458,398.9166666666667,0.0,8.78859857482186
1476,691,3,417,398.9166666666667,0.0,-8.951965065502188
1477,692,3,393,398.9166666666667,0.0,-5.755395683453235
1478,693,3,402,398.9166666666667,0.0,2.2900763358778553
1479,694,3,394,398.9166666666667,0.0,-1.9900497512437831
1480,695,3,402,398.9166666666667,0.0,2.0304568527918843
1481,696,3,406,398.9166666666667,0.0,0.995024875621886
1482,697,3,442,420.6666666666667,5.452266555253815,8.866995073891616
1483,698,3,425,420.6666666666667,0.0,-3.8461538461538436
1484,699,3,430,420.6666666666667,0.0,1.17647058823529
1485,700,3,451,420.6666666666667,0.0,4.883720930232549
1486,701,3,451,420.6666666666667,0.0,0.0
1487,702,3,427,420.6666666666667,0.0,-5.3215077605321515
1488,703,3,398,420.6666666666667,0.0,-6.79156908665105
1489,704,3,405,420.6666666666667,0.0,1.7587939698492372
1490,705,3,405,420.6666666666667,0.0,0.0
1491,706,3,409,420.6666666666667,0.0,0.9876543209876631
1492,707,3,401,420.6666666666667,0.0,-1.9559902200488977
1493,708,3,404,420.6666666666667,0.0,0.7481296758104827
1494,709,3,410,418.0,-0.6339144215530945,1.4851485148514865
1495,710,3,408,418.0,0.0,-0.4878048780487809
1496,711,3,406,418.0,0.0,-0.4901960784313708
1497,712,3,413,418.0,0.0,1.724137931034475
1498,713,3,409,418.0,0.0,-0.9685230024213065
1499,714,3,420,418.0,0.0,2.689486552567244
1500,715,3,416,418.0,0.0,-0.952380952380949
1501,716,3,430,418.0,0.0,3.3653846153846256
1502,717,3,427,418.0,0.0,-0.6976744186046546
1503,718,3,424,418.0,0.0,-0.7025761124121788
1504,719,3,421,418.0,0.0,-0.7075471698113178
1505,720,3,432,418.0,0.0,2.6128266033254244
1506,721,3,451,496.75,18.83971291866029,4.39814814814814
1507,722,3,450,496.75,0.0,-0.22172949002217113
1508,723,3,494,496.75,0.0,9.777777777777775
1509,724,3,564,496.75,0.0,14.170040485829949
1510,725,3,510,496.75,0.0,-9.57446808510638
1511,726,3,520,496.75,0.0,1.9607843137254832
1512,727,3,480,496.75,0.0,-7.692307692307687
1513,728,3,505,496.75,0.0,5.208333333333326
1514,729,3,507,496.75,0.0,0.3960396039603964
1515,730,3,471,496.75,0.0,-7.100591715976334
1516,731,3,489,496.75,0.0,3.821656050955413
1517,732,3,520,496.75,0.0,6.33946830265848
1518,733,3,545,458.25,-7.75037745344741,4.807692307692313
1519,734,3,557,458.25,0.0,2.2018348623853212
1520,735,3,525,458.25,0.0,-5.74506283662477
1521,736,3,495,458.25,0.0,-5.714285714285716
1522,737,3,493,458.25,0.0,-0.40404040404040664
1523,738,3,466,458.25,0.0,-5.476673427991885
1524,739,3,414,458.25,0.0,-11.158798283261806
1525,740,3,403,458.25,0.0,-2.657004830917875
1526,741,3,400,458.25,0.0,-0.7444168734491274
1527,742,3,401,458.25,0.0,0.24999999999999467
1528,743,3,400,458.25,0.0,-0.24937655860348684
1529,744,3,400,458.25,0.0,0.0
1530,745,3,427,436.75,-4.691762138570654,6.749999999999989
1531,746,3,427,436.75,0.0,0.0
1532,747,3,422,436.75,0.0,-1.1709601873536313
1533,748,3,431,436.75,0.0,2.1327014218009532
1534,749,3,464,436.75,0.0,7.656612529002316
1535,750,3,444,436.75,0.0,-4.31034482758621
1536,751,3,418,436.75,0.0,-5.855855855855852
1537,752,3,431,436.75,0.0,3.1100478468899517
1538,753,3,439,436.75,0.0,1.8561484918793614
1539,754,3,431,436.75,0.0,-1.8223234624145768
1540,755,3,440,436.75,0.0,2.088167053364276
1541,756,3,467,436.75,0.0,6.136363636363629
1542,757,3,517,553.6666666666666,26.769700438847543,10.706638115631684
1543,758,3,492,553.6666666666666,0.0,-4.835589941972918
1544,759,3,476,553.6666666666666,0.0,-3.2520325203251987
1545,760,3,501,553.6666666666666,0.0,5.252100840336138
1546,761,3,510,553.6666666666666,0.0,1.7964071856287456
1547,762,3,514,553.6666666666666,0.0,0.7843137254901933
1548,763,3,547,553.6666666666666,0.0,6.420233463035019
1549,764,3,635,553.6666666666666,0.0,16.08775137111518
1550,765,3,620,553.6666666666666,0.0,-2.3622047244094446
1551,766,3,590,553.6666666666666,0.0,-4.8387096774193505
1552,767,3,598,553.6666666666666,0.0,1.3559322033898313
1553,768,3,644,553.6666666666666,0.0,7.692307692307687
1554,769,3,660,588.4166666666666,6.276339554485255,2.4844720496894457
1555,770,3,624,588.4166666666666,0.0,-5.454545454545457
1556,771,3,613,588.4166666666666,0.0,-1.7628205128205177
1557,772,3,592,588.4166666666666,0.0,-3.4257748776509
1558,773,3,628,588.4166666666666,0.0,6.0810810810810745
1559,774,3,632,588.4166666666666,0.0,0.6369426751592355
1560,775,3,590,588.4166666666666,0.0,-6.645569620253166
1561,776,3,589,588.4166666666666,0.0,-0.16949152542372614
1562,777,3,580,588.4166666666666,0.0,-1.5280135823429575
1563,778,3,515,588.4166666666666,0.0,-11.206896551724132
1564,779,3,511,588.4166666666666,0.0,-0.7766990291262155
1565,780,3,527,588.4166666666666,0.0,3.131115459882583
1566,781,3,478,437.2,-25.698909502903266,-9.297912713472488
1567,782,3,437,437.2,0.0,-8.577405857740583
1568,783,3,425,437.2,0.0,-2.7459954233409634
1569,784,3,415,437.2,0.0,-2.352941176470591
1570,785,3,431,437.2,0.0,3.855421686746996
1571,1,4,94,91.83333333333333,,
1572,2,4,91,91.83333333333333,0.0,-3.1914893617021267
1573,3,4,92,91.83333333333333,0.0,1.098901098901095
1574,4,4,93,91.83333333333333,0.0,1.0869565217391353
1575,5,4,93,91.83333333333333,0.0,0.0
1576,6,4,91,91.83333333333333,0.0,-2.1505376344086002
1577,7,4,92,91.83333333333333,0.0,1.098901098901095
1578,8,4,93,91.83333333333333,0.0,1.0869565217391353
1579,9,4,92,91.83333333333333,0.0,-1.0752688172043001
1580,10,4,88,91.83333333333333,0.0,-4.347826086956519
1581,11,4,90,91.83333333333333,0.0,2.2727272727272707
1582,12,4,93,91.83333333333333,0.0,3.3333333333333437
1583,13,4,102,109.33333333333333,19.056261343012704,9.677419354838701
1584,14,4,114,109.33333333333333,0.0,11.764705882352944
1585,15,4,121,109.33333333333333,0.0,6.140350877192979
1586,16,4,129,109.33333333333333,0.0,6.6115702479338845
1587,17,4,122,109.33333333333333,0.0,-5.426356589147286
1588,18,4,114,109.33333333333333,0.0,-6.5573770491803245
1589,19,4,112,109.33333333333333,0.0,-1.7543859649122862
1590,20,4,101,109.33333333333333,0.0,-9.82142857142857
1591,21,4,98,109.33333333333333,0.0,-2.970297029702973
1592,22,4,98,109.33333333333333,0.0,0.0
1593,23,4,100,109.33333333333333,0.0,2.0408163265306145
1594,24,4,101,109.33333333333333,0.0,1.0000000000000009
1595,25,4,101.41,100.54,-8.042682926829258,0.4059405940594063
1596,26,4,100.59,100.54,0.0,-0.8085987575189746
1597,27,4,102.79,100.54,0.0,2.1870961328163796
1598,28,4,104.44,100.54,0.0,1.6052145150306396
1599,29,4,103.62,100.54,0.0,-0.7851397931826876
1600,30,4,102.24,100.54,0.0,-1.3317892298784106
1601,31,4,100.86,100.54,0.0,-1.3497652582159625
1602,32,4,95.35,100.54,0.0,-5.463018044814605
1603,33,4,95.35,100.54,0.0,0.0
1604,34,4,97,100.54,0.0,1.7304667016255992
1605,35,4,100.59,100.54,0.0,3.7010309278350473
1606,36,4,102.24,100.54,0.0,1.640322099612268
1607,37,4,107.47,110.09333333333332,9.502022412306864,5.115414710485133
1608,38,4,109.96,110.09333333333332,0.0,2.316925653670787
1609,39,4,109.13,110.09333333333332,0.0,-0.7548199345216444
1610,40,4,107.2,110.09333333333332,0.0,-1.7685329423623108
1611,41,4,109.13,110.09333333333332,0.0,1.800373134328348
1612,42,4,108.3,110.09333333333332,0.0,-0.7605607990470054
1613,43,4,108.58,110.09333333333332,0.0,0.2585410895660223
1614,44,4,105.82,110.09333333333332,0.0,-2.541904586480015
1615,45,4,108.58,110.09333333333332,0.0,2.6082026082026033
1616,46,4,116.84,110.09333333333332,0.0,7.607294160987288
1617,47,4,116.02,110.09333333333332,0.0,-0.701814447107163
1618,48,4,114.09,110.09333333333332,0.0,-1.6635062920186128
1619,49,4,116.84,110.50583333333334,0.37468208792541535,2.4103777719344466
1620,50,4,112.71,110.50583333333334,0.0,-3.5347483738445873
1621,51,4,110.51,110.50583333333334,0.0,-1.9519119865140544
1622,52,4,106.65,110.50583333333334,0.0,-3.4928965704461135
1623,53,4,104.72,110.50583333333334,0.0,-1.809657759024852
1624,54,4,104.44,110.50583333333334,0.0,-0.2673796791443861
1625,55,4,102.24,110.50583333333334,0.0,-2.106472615855992
1626,56,4,104.44,110.50583333333334,0.0,2.151799687010958
1627,57,4,109.96,110.50583333333334,0.0,5.285331290693218
1628,58,4,114.09,110.50583333333334,0.0,3.755911240451093
1629,59,4,117.67,110.50583333333334,0.0,3.137873608554642
1630,60,4,121.8,110.50583333333334,0.0,3.5098155859607294
1631,61,4,123.46,116.86833333333334,5.75761460556381,1.3628899835796293
1632,62,4,128.42,116.86833333333334,0.0,4.017495545115812
1633,63,4,124.84,116.86833333333334,0.0,-2.787727768260384
1634,64,4,123.46,116.86833333333334,0.0,-1.1054149311118255
1635,65,4,118.5,116.86833333333334,0.0,-4.017495545115823
1636,66,4,122.08,116.86833333333334,0.0,3.02109704641349
1637,67,4,119.88,116.86833333333334,0.0,-1.8020969855832236
1638,68,4,110.78,116.86833333333334,0.0,-7.590924257590926
1639,69,4,106.1,116.86833333333334,0.0,-4.224589276042612
1640,70,4,104.44,116.86833333333334,0.0,-1.5645617342129992
1641,71,4,107.47,116.86833333333334,0.0,2.9011872845652986
1642,72,4,112.99,116.86833333333334,0.0,5.136317111752109
1643,73,4,119.6,125.66250000000001,7.5248499023117255,5.8500752278962675
1644,74,4,121.8,125.66250000000001,0.0,1.8394648829431537
1645,75,4,119.88,125.66250000000001,0.0,-1.5763546798029604
1646,76,4,122.08,125.66250000000001,0.0,1.8351685018351604
1647,77,4,124.84,125.66250000000001,0.0,2.260812581913507
1648,78,4,130.62,125.66250000000001,0.0,4.62992630567125
1649,79,4,138.89,125.66250000000001,0.0,6.331342826519659
1650,80,4,140.27,125.66250000000001,0.0,0.9935920512636143
1651,81,4,127.59,125.66250000000001,0.0,-9.039709132387541
1652,82,4,120.15,125.66250000000001,0.0,-5.831177992005642
1653,83,4,121.25,125.66250000000001,0.0,0.9155222638368654
1654,84,4,120.98,125.66250000000001,0.0,-0.22268041237113456
1655,85,4,117.4,114.72500000000002,-8.703869491694006,-2.9591668044304797
1656,86,4,116.84,114.72500000000002,0.0,-0.4770017035775176
1657,87,4,115.74,114.72500000000002,0.0,-0.9414584046559482
1658,88,4,116.29,114.72500000000002,0.0,0.47520304129946567
1659,89,4,116.29,114.72500000000002,0.0,0.0
1660,90,4,117.4,114.72500000000002,0.0,0.9545102760340596
1661,91,4,115.19,114.72500000000002,0.0,-1.8824531516184018
1662,92,4,111.13,114.72500000000002,0.0,-3.5246115114159204
1663,93,4,111.06,114.72500000000002,0.0,-0.06298929182038115
1664,94,4,109.96,114.72500000000002,0.0,-0.9904556095804096
1665,95,4,116.02,114.72500000000002,0.0,5.511094943615857
1666,96,4,113.38,114.72500000000002,0.0,-2.2754697465954155
1667,97,4,114.09,110.80083333333334,-3.420498293019547,0.6262127359322633
1668,98,4,114.56,110.80083333333334,0.0,0.41195547374879293
1669,99,4,115.51,110.80083333333334,0.0,0.8292597765363174
1670,100,4,113.14,110.80083333333334,0.0,-2.0517704094883626
1671,101,4,114.32,110.80083333333334,0.0,1.0429556301926768
1672,102,4,111.96,110.80083333333334,0.0,-2.064380685794265
1673,103,4,110.78,110.80083333333334,0.0,-1.0539478385137468
1674,104,4,105.82,110.80083333333334,0.0,-4.477342480592172
1675,105,4,105.35,110.80083333333334,0.0,-0.44415044415044846
1676,106,4,104.17,110.80083333333334,0.0,-1.1200759373516833
1677,107,4,108.89,110.80083333333334,0.0,4.531055006239804
1678,108,4,111.02,110.80083333333334,0.0,1.956102488750111
1679,109,4,111.49,106.74666666666666,-3.6589676672106997,0.42334714465861456
1680,110,4,109.36,106.74666666666666,0.0,-1.9104852453134757
1681,111,4,110.55,106.74666666666666,0.0,1.088149231894664
1682,112,4,110.07,106.74666666666666,0.0,-0.4341926729986456
1683,113,4,112.44,106.74666666666666,0.0,2.1531752521122938
1684,114,4,109.6,106.74666666666666,0.0,-2.5257915332621894
1685,115,4,101.57,106.74666666666666,0.0,-7.3266423357664205
1686,116,4,99.21,106.74666666666666,0.0,-2.323520724623407
1687,117,4,100.86,106.74666666666666,0.0,1.6631387964922917
1688,118,4,102.99,106.74666666666666,0.0,2.1118381915526507
1689,119,4,106.53,106.74666666666666,0.0,3.4372269152344925
1690,120,4,106.29,106.74666666666666,0.0,-0.22528865108419893
1691,121,4,107,116.91666666666667,9.527229577816643,0.6679838178567987
1692,122,4,110,116.91666666666667,0.0,2.8037383177569986
1693,123,4,111,116.91666666666667,0.0,0.9090909090909038
1694,124,4,112,116.91666666666667,0.0,0.9009009009008917
1695,125,4,115,116.91666666666667,0.0,2.678571428571419
1696,126,4,118,116.91666666666667,0.0,2.60869565217392
1697,127,4,122,116.91666666666667,0.0,3.3898305084745672
1698,128,4,120,116.91666666666667,0.0,-1.6393442622950838
1699,129,4,119,116.91666666666667,0.0,-0.8333333333333304
1700,130,4,123,116.91666666666667,0.0,3.3613445378151363
1701,131,4,125,116.91666666666667,0.0,1.6260162601626105
1702,132,4,121,116.91666666666667,0.0,-3.200000000000003
1703,133,4,125,125.58333333333333,7.412687099073412,3.305785123966931
1704,134,4,125,125.58333333333333,0.0,0.0
1705,135,4,124,125.58333333333333,0.0,-0.8000000000000007
1706,136,4,119,125.58333333333333,0.0,-4.0322580645161255
1707,137,4,122,125.58333333333333,0.0,2.5210084033613356
1708,138,4,127,125.58333333333333,0.0,4.098360655737698
1709,139,4,134,125.58333333333333,0.0,5.5118110236220375
1710,140,4,131,125.58333333333333,0.0,-2.238805970149249
1711,141,4,124,125.58333333333333,0.0,-5.343511450381677
1712,142,4,125,125.58333333333333,0.0,0.8064516129032251
1713,143,4,125,125.58333333333333,0.0,0.0
1714,144,4,126,125.58333333333333,0.0,0.8000000000000007
1715,145,4,125,140.0,11.479761114797626,-0.7936507936507908
1716,146,4,127,140.0,0.0,1.6000000000000014
1717,147,4,135,140.0,0.0,6.299212598425208
1718,148,4,140,140.0,0.0,3.703703703703698
1719,149,4,140,140.0,0.0,0.0
1720,150,4,138,140.0,0.0,-1.4285714285714235
1721,151,4,141,140.0,0.0,2.1739130434782705
1722,152,4,141,140.0,0.0,0.0
1723,153,4,135,140.0,0.0,-4.255319148936165
1724,154,4,136,140.0,0.0,0.7407407407407307
1725,155,4,148,140.0,0.0,8.823529411764696
1726,156,4,174,140.0,0.0,17.567567567567565
1727,157,4,214,290.3333333333333,107.38095238095235,22.988505747126432
1728,158,4,259,290.3333333333333,0.0,21.028037383177576
1729,159,4,258,290.3333333333333,0.0,-0.38610038610038533
1730,160,4,260,290.3333333333333,0.0,0.7751937984496138
1731,161,4,358,290.3333333333333,0.0,37.69230769230769
1732,162,4,470,290.3333333333333,0.0,31.28491620111731
1733,163,4,330,290.3333333333333,0.0,-29.78723404255319
1734,164,4,331,290.3333333333333,0.0,0.3030303030302939
1735,165,4,266,290.3333333333333,0.0,-19.63746223564955
1736,166,4,245,290.3333333333333,0.0,-7.8947368421052655
1737,167,4,239,290.3333333333333,0.0,-2.4489795918367308
1738,168,4,254,290.3333333333333,0.0,6.2761506276150625
1739,169,4,261,276.9166666666667,-4.6211251435131935,2.7559055118110187
1740,170,4,271,276.9166666666667,0.0,3.831417624521083
1741,171,4,265,276.9166666666667,0.0,-2.2140221402214055
1742,172,4,235,276.9166666666667,0.0,-11.32075471698113
1743,173,4,229,276.9166666666667,0.0,-2.553191489361706
1744,174,4,228,276.9166666666667,0.0,-0.4366812227074246
1745,175,4,276,276.9166666666667,0.0,21.052631578947366
1746,176,4,320,276.9166666666667,0.0,15.94202898550725
1747,177,4,303,276.9166666666667,0.0,-5.312499999999998
1748,178,4,335,276.9166666666667,0.0,10.561056105610556
1749,179,4,312,276.9166666666667,0.0,-6.8656716417910495
1750,180,4,288,276.9166666666667,0.0,-7.692307692307687
1751,181,4,256,219.91666666666666,-20.58380981041229,-11.111111111111116
1752,182,4,231,219.91666666666666,0.0,-9.765625
1753,183,4,226,219.91666666666666,0.0,-2.164502164502169
1754,184,4,229,219.91666666666666,0.0,1.327433628318575
1755,185,4,208,219.91666666666666,0.0,-9.170305676855895
1756,186,4,207,219.91666666666666,0.0,-0.48076923076922906
1757,187,4,224,219.91666666666666,0.0,8.212560386473422
1758,188,4,243,219.91666666666666,0.0,8.482142857142861
1759,189,4,227,219.91666666666666,0.0,-6.584362139917699
1760,190,4,211,219.91666666666666,0.0,-7.048458149779735
1761,191,4,192,219.91666666666666,0.0,-9.004739336492895
1762,192,4,185,219.91666666666666,0.0,-3.645833333333337
1763,193,4,189,231.16666666666666,5.115574081091312,2.1621621621621623
1764,194,4,191,231.16666666666666,0.0,1.0582010582010692
1765,195,4,190,231.16666666666666,0.0,-0.5235602094240788
1766,196,4,190,231.16666666666666,0.0,0.0
1767,197,4,210,231.16666666666666,0.0,10.526315789473696
1768,198,4,248,231.16666666666666,0.0,18.0952380952381
1769,199,4,264,231.16666666666666,0.0,6.451612903225801
1770,200,4,248,231.16666666666666,0.0,-6.060606060606055
1771,201,4,261,231.16666666666666,0.0,5.241935483870974
1772,202,4,254,231.16666666666666,0.0,-2.6819923371647514
1773,203,4,260,231.16666666666666,0.0,2.3622047244094446
1774,204,4,269,231.16666666666666,0.0,3.4615384615384714
1775,205,4,287,280.1666666666667,21.196827685652497,6.691449814126393
1776,206,4,293,280.1666666666667,0.0,2.0905923344947785
1777,207,4,328,280.1666666666667,0.0,11.945392491467576
1778,208,4,384,280.1666666666667,0.0,17.07317073170731
1779,209,4,371,280.1666666666667,0.0,-3.385416666666663
1780,210,4,326,280.1666666666667,0.0,-12.129380053908356
1781,211,4,252,280.1666666666667,0.0,-22.699386503067487
1782,212,4,230,280.1666666666667,0.0,-8.730158730158733
1783,213,4,205,280.1666666666667,0.0,-10.869565217391308
1784,214,4,209,280.1666666666667,0.0,1.9512195121951237
1785,215,4,236,280.1666666666667,0.0,12.91866028708133
1786,216,4,241,280.1666666666667,0.0,2.1186440677966045
1787,217,4,239,268.3333333333333,-4.223676383105312,-0.8298755186721962
1788,218,4,239,268.3333333333333,0.0,0.0
1789,219,4,273,268.3333333333333,0.0,14.225941422594147
1790,220,4,290,268.3333333333333,0.0,6.227106227106227
1791,221,4,290,268.3333333333333,0.0,0.0
1792,222,4,278,268.3333333333333,0.0,-4.137931034482756
1793,223,4,266,268.3333333333333,0.0,-4.316546762589923
1794,224,4,262,268.3333333333333,0.0,-1.5037593984962405
1795,225,4,264,268.3333333333333,0.0,0.7633587786259444
1796,226,4,271,268.3333333333333,0.0,2.6515151515151603
1797,227,4,270,268.3333333333333,0.0,-0.36900369003689537
1798,228,4,278,268.3333333333333,0.0,2.9629629629629672
1799,229,4,284,297.75,10.96273291925467,2.158273381294973
1800,230,4,298,297.75,0.0,4.929577464788726
1801,231,4,310,297.75,0.0,4.026845637583887
1802,232,4,300,297.75,0.0,-3.2258064516129004
1803,233,4,300,297.75,0.0,0.0
1804,234,4,322,297.75,0.0,7.333333333333325
1805,235,4,322,297.75,0.0,0.0
1806,236,4,302,297.75,0.0,-6.211180124223603
1807,237,4,292,297.75,0.0,-3.31125827814569
1808,238,4,283,297.75,0.0,-3.082191780821919
1809,239,4,281,297.75,0.0,-0.7067137809187329
1810,240,4,279,297.75,0.0,-0.7117437722419906
1811,241,4,268,296.2291666666667,-0.510775258886087,-3.942652329749108
1812,242,4,271,296.2291666666667,0.0,1.1194029850746245
1813,243,4,264,296.2291666666667,0.0,-2.583025830258301
1814,244,4,252,296.2291666666667,0.0,-4.545454545454541
